FacilityID,FacilityName,ReportPeriod,VOCs,UnitsOfVOCs,TSP,UnitsOfTSP,SOx,UnitsOfSOx,NOx,UnitsOfNOx,Status
Z6600019,台灣電力股份有限公司馬祖區營業處-東引電廠,2014年第4季,,公噸,0.815,公噸,,公噸,,公噸,申報補件
Z6503042,台灣電力股份有限公司馬祖區營業處-西莒電廠,2014年第4季,,公噸,0.362,公噸,,公噸,,公噸,申報補件
V75A7842,宏騰砂石有限公司,2014年第4季,,公噸,1.588,公噸,,公噸,,公噸,完成年申報審查
T42A5011,里一實業有限公司屏東堆置場,2014年第4季,,公噸,0.103,公噸,,公噸,,公噸,完成補件
T42A3005,里一實業有限公司,2014年第4季,,公噸,1.667,公噸,,公噸,,公噸,完成補件
S3401096,螢建有限公司,2014年第4季,,公噸,0.242,公噸,,公噸,,公噸,完成年申報審查
S3004695,將嘉實業有限公司,2014年第4季,,公噸,1.883,公噸,,公噸,,公噸,完成年申報審查
S3004131,古板企業有限公司,2014年第4季,,公噸,3.912,公噸,,公噸,,公噸,完成年申報審查
S3001309,環球水泥股份有限公司-湖內堆置場,2014年第4季,,公噸,0.694,公噸,,公噸,,公噸,完成年申報審查
S2907633,國峰生物科技股份有限公司,2014年第4季,,公噸,0.031,公噸,,公噸,,公噸,完成年申報審查
S26A0822,京福工程有限公司,2014年第4季,,公噸,1.4,公噸,,公噸,,公噸,完成年申報審查
S2603390,鼎泰水泥股份有限公司,2014年第4季,,公噸,0.493,公噸,,公噸,,公噸,完成年申報審查
S2601421,福泰興實業有限公司,2014年第4季,,公噸,1.533,公噸,,公噸,,公噸,完成年申報審查
S2601350,泰成粉廠股份有限公司,2014年第4季,,公噸,3.397,公噸,,公噸,,公噸,完成年申報審查
S2601234,東遠股份有限公司燕巢廠,2014年第4季,,公噸,2.305,公噸,,公噸,,公噸,完成年申報審查
S2601216,今泰企業股份有限公司,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S2500205,福壽實業股份有限公司高雄廠,2014年第4季,,公噸,14.514,公噸,,公噸,,公噸,完成年申報審查
S24A0872,介慶企業股份有限公司鳥松廠,2014年第4季,,公噸,0,公噸,,公噸,,公噸,完成年申報審查
S23A0144,竑榮實業股份有限公司高雄廠(與管編S23A0123為重覆相同之廠名),2014年第4季,,公噸,1.028,公噸,,公噸,,公噸,完成年申報審查
S22A0901,大眾興業股份有限公司仁武廠,2014年第4季,,公噸,2.748,公噸,,公噸,,公噸,完成年申報審查
